Title,Year,Rated,Released,Runtime,Genre,Genre_1,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross,budget,revenue,profit,return_on_investment
Race to Witch Mountain,2009,PG,13/3/2009,98,"Action, Adventure, Family",Action,Andy Fickman,"Matt Lopez, Mark Bomback, Alexander Key","Dwayne Johnson, Carla Gugino, AnnaSophia Robb",English,United States,1 nomination,52,5.7,58879,tt1075417,67172594,84842044,50000000,106387141,56387141,1.1277
Raising Helen,2004,PG-13,28/5/2004,119,"Comedy, Drama, Romance",Comedy,Garry Marshall,"Patrick J. Clifton, Beth Rigazio, Jack Amiel","Kate Hudson, John Corbett, Joan Cusack",English,United States,1 nomination,38,6,36755,tt0350028,37485528,53771590,50000000,49718611,-281389,-0.0056
Ralph Breaks the Internet,2018,PG,21/11/2018,112,"Animation, Adventure, Comedy",Animation,"Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot",English,United States,Nominated for 1 Oscar. 3 wins & 67 nominations total,71,7,152739,tt5848272,201091711,216998414,175000000,529323962,354323962,2.0247
Ransom,1996,R,8/11/1996,121,"Action, Crime, Thriller",Action,Ron Howard,"Cyril Hume, Richard Maibaum, Richard Price","Mel Gibson, Gary Sinise, Rene Russo",English,United States,3 wins & 5 nominations,60,6.7,125621,tt0117438,136492681,235726078,80000000,309492681,229492681,2.8687
Ratatouille,2007,G,29/6/2007,111,"Animation, Adventure, Comedy",Animation,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt","English, French",United States,Won 1 Oscar. 67 wins & 42 nominations total,96,8.1,694110,tt0382932,206445654,269798588,150000000,623729380,473729380,3.1582
Raya and the Last Dragon,2021,PG,5/3/2021,107,"Animation, Action, Adventure",Animation,"Don Hall, Carlos López Estrada, Paul Briggs","Qui Nguyen, Adele Lim, Paul Briggs","Kelly Marie Tran, Awkwafina, Gemma Chan",English,United States,Nominated for 1 Oscar. 10 wins & 59 nominations total,75,7.3,137720,tt5109280,54723032,54723032,100000000,130423032,30423032,0.3042
Real Steel,2011,PG-13,7/10/2011,127,"Action, Drama, Sci-Fi",Action,Shawn Levy,"John Gatins, Dan Gilroy, Jeremy Leven","Hugh Jackman, Evangeline Lilly, Dakota Goyo","English, Ukrainian","United States, India",Nominated for 1 Oscar. 2 wins & 6 nominations total,56,7.1,319398,tt0433035,85463309,102952324,110000000,299300000,189300000,1.7209
Recess: School's Out,2001,G,16/2/2001,82,"Animation, Adventure, Comedy",Animation,Chuck Sheetz,"Paul Germain, Joe Ansolabehere, Jonathan Greenberg","Andrew Lawrence, Rickey D'Shon Collins, Jason Davis",English,"United States, Japan",,43,6.6,10428,tt0265632,36696761,56147494,10000000,44460850,34460850,3.4461
Red Rock West,1993,R,14/5/1993,98,"Crime, Drama, Thriller",Crime,John Dahl,"John Dahl, Rick Dahl","Nicolas Cage, Dennis Hopper, Lara Flynn Boyle",English,United States,3 nominations,79,7,22020,tt0105226,2502551,4575683,8000000,2502551,-5497449,-0.6872
Reign of Fire,2002,PG-13,12/7/2002,101,"Action, Adventure, Fantasy",Action,Rob Bowman,"Gregg Chabot, Kevin Peterka, Matt Greenberg","Matthew McConaughey, Christian Bale, Izabella Scorupco",English,United States,1 win & 3 nominations,39,6.2,133690,tt0253556,43061982,64861063,60000000,82150183,22150183,0.3692
Remember the Titans,2000,PG,29/9/2000,113,"Biography, Drama, Sport",Biography,Boaz Yakin,Gregory Allen Howard,"Denzel Washington, Will Patton, Wood Harris",English,United States,8 wins & 18 nominations,48,7.8,210371,tt0210945,115719751,182093965,30000000,136771683,106771683,3.5591
Renaissance Man,1994,PG-13,3/6/1994,128,"Comedy, Drama",Comedy,Penny Marshall,Jim Burnstein,"Danny DeVito, Gregory Hines, James Remar",English,United States,,44,6.2,17800,tt0110971,24172899,44197911,40000000,24332324,-15667676,-0.3917
Return to Oz,1985,PG,21/6/1985,113,"Adventure, Family, Fantasy",Adventure,Walter Murch,"Walter Murch, Gill Dennis, L. Frank Baum","Fairuza Balk, Nicol Williamson, Jean Marsh",English,"United Kingdom, United States",Nominated for 1 Oscar. 6 nominations total,42,6.8,26772,tt0089908,10618813,26741447,25000000,11137801,-13862199,-0.5545
Return to Snowy River,1988,PG,15/4/1988,99,"Adventure, Drama, Western",Adventure,Geoff Burrowes,"John Dixon, Geoff Burrowes, A.B. 'Banjo' Paterson","Tom Burlinson, Sigrid Thornton, Brian Dennehy",English,Australia,2 nominations,-1,6.6,2513,tt0095993,13687027,31350580,6830000,13687144,6857144,1.004
RocketMan,1997,PG,10/10/1997,95,"Comedy, Family, Sci-Fi",Comedy,Stuart Gillard,"Oren Aviv, Craig Mazin, Greg Erb","Harland Williams, Jessica Lundy, William Sadler",English,United States,,-1,5.9,9587,tt0120029,15448043,26080724,16000000,15448043,-551957,-0.0345
Rogue One: A Star Wars Story,2016,PG-13,16/12/2016,133,"Action, Adventure, Sci-Fi",Action,Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk",English,United States,Nominated for 2 Oscars. 24 wins & 85 nominations total,65,7.8,600819,tt3748528,636673553,718810004,200000000,1058684742,858684742,4.2934
Romy and Michele's High School Reunion,1997,R,25/4/1997,92,Comedy,Comedy,David Mirkin,Robin Schiff,"Mira Sorvino, Lisa Kudrow, Janeane Garofalo",English,United States,4 nominations,59,6.3,46106,tt0120032,29235353,49357654,20000000,29239545,9239545,0.462
Roommates,1995,PG,3/3/1995,108,"Comedy, Drama",Comedy,Peter Yates,"Max Apple, Stephen Metcalfe","Peter Falk, D.B. Sweeney, Julianne Moore",English,"United States, Japan",Nominated for 1 Oscar. 2 nominations total,-1,6.4,1854,tt0114296,12076989,21473108,22000000,12400000,-9600000,-0.4364
Roving Mars,2006,G,27/1/2006,40,"Documentary, Short",Documentary,George Butler,"George Butler, Robert Andrus","Paul Newman, Steve Squyres, Rob Manning",English,United States,1 win & 1 nomination,58,7.3,1050,tt0436595,10407978,13989334, -   ,10407978,10407978,0
Running Brave,1983,PG,4/11/1983,106,"Biography, Drama, Sport",Biography,Donald Shebib,"Henry Bean, Shirl Hendryx","Robby Benson, Pat Hingle, Claudia Cron",English,Canada,1 nomination,-1,6.7,721,tt0086220,1204595,3277199,8000000,3000000,-5000000,-0.625
Rushmore,1998,R,19/2/1999,93,"Comedy, Drama, Romance",Comedy,Wes Anderson,"Wes Anderson, Owen Wilson","Jason Schwartzman, Bill Murray, Olivia Williams","English, Spanish, Latin, French",United States,16 wins & 16 nominations,86,7.7,181700,tt0128445,17105219,28435590,9000000,17198495,8198495,0.9109
Ruthless People,1986,R,27/6/1986,93,"Comedy, Crime",Comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Dale Launer, O. Henry","Bette Midler, Danny DeVito, Judge Reinhold",English,United States,1 win & 3 nominations,78,6.9,28050,tt0091877,71624879,177082057,13000000,71624879,58624879,4.5096
Sarafina!,1992,PG-13,25/9/1992,117,"Drama, Musical",Drama,Darrell Roodt,"Mbongeni Ngema, William Nicholson","Whoopi Goldberg, Leleti Khumalo, Miriam Makeba","English, Zulu","South Africa, United Kingdom, France, United States",3 nominations,-1,6.4,1995,tt0105316,7306242,14110993,7000000,7309989,309989,0.0443
Saving Mr Banks,2013,PG-13,20/12/2013,125,"Biography, Comedy, Drama",Biography,John Lee Hancock,"Kelly Marcel, Sue Smith","Emma Thompson, Tom Hanks, Annie Rose Buckley",English,"United States, United Kingdom, Australia",Nominated for 1 Oscar. 13 wins & 74 nominations total,65,7.5,159439,tt2140373,83299761,96892285,35000000,117867984,82867984,2.3677
Scenes from a Mall,1991,R,22/2/1991,89,Comedy,Comedy,Paul Mazursky,"Roger L. Simon, Paul Mazursky","Bette Midler, Woody Allen, Bill Irwin",English,United States,,-1,5.4,4954,tt0102849,9563393,19026377,3000000,9563393,6563393,2.1878
Secretariat,2010,PG,8/10/2010,123,"Biography, Drama, Family",Biography,Randall Wallace,"Mike Rich, William Nack","Diane Lane, John Malkovich, Margo Martindale",English,United States,3 wins & 6 nominations,61,7.2,28112,tt1028576,59699513,74186342,35000000,60321861,25321861,0.7235
Shadow Conspiracy,1997,R,31/1/1997,103,"Action, Thriller",Action,George P. Cosmatos,"Adi Hasak, Ric Gibbs","Charlie Sheen, Donald Sutherland, Linda Hamilton",English,United States,,-1,4.9,4826,tt0120107,2154540,3637481,45000000,2312463,-42687537,-0.9486
Shang-Chi and the Legend of the Ten Rings,2021,PG-13,3/9/2021,132,"Action, Adventure, Fantasy",Action,Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","Simu Liu, Awkwafina, Tony Chiu-Wai Leung","English, Mandarin",United States,Nominated for 1 Oscar. 17 wins & 52 nominations total,71,7.5,334590,tt9376612,224543292,224543292,200000000,432243292,232243292,1.1612
Shanghai Knights,2003,PG-13,7/2/2003,114,"Action, Adventure, Comedy",Action,David Dobkin,"Alfred Gough, Miles Millar","Jackie Chan, Owen Wilson, Fann Wong","English, Mandarin","United States, Hong Kong",4 nominations,58,6.2,104747,tt0300471,60470220,89052258,50000000,88323487,38323487,0.7665
Shanghai Noon,2000,PG-13,26/5/2000,110,"Action, Adventure, Comedy",Action,Tom Dey,"Miles Millar, Alfred Gough","Jackie Chan, Owen Wilson, Lucy Liu","English, Mandarin, Sioux, Spanish","United States, Hong Kong",1 win & 7 nominations,77,6.6,125542,tt0184894,56932305,89587379,55000000,99274467,44274467,0.805
Shipwrecked,1990,PG,1/3/1991,92,"Adventure, Family",Adventure,Nils Gaup,"O.V. Falck-Ytter, Nils Gaup, Bob Foss","Stian Smestad, Gabriel Byrne, Louisa Milwood-Haigh","Norwegian, English","Norway, Sweden, United States",3 nominations,-1,6.6,2802,tt0099816,15024232,29890720,8500000,15104156,6604156,0.777
Shoot to Kill,1988,R,12/2/1988,110,"Action, Adventure, Crime",Action,Roger Spottiswoode,"Harv Zimmel, Michael Burton, Daniel Petrie Jr.","Sidney Poitier, Tom Berenger, Kirstie Alley",English,"United States, Canada",2 nominations,56,6.8,13198,tt0096098,29300000,67112603,15000000,29300090,14300090,0.9533
Shopgirl,2005,R,4/11/2005,106,"Drama, Romance",Drama,Anand Tucker,Steve Martin,"Steve Martin, Claire Danes, Jason Schwartzman","English, Japanese",United States,1 win & 7 nominations,62,6.3,23999,tt0338427,10284523,14269314,10284523,11675161,1390638,0.1352
Signs,2002,PG-13,2/8/2002,106,"Drama, Mystery, Sci-Fi",Drama,M. Night Shyamalan,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin","English, Portuguese",United States,3 wins & 34 nominations,59,6.7,355273,tt0286106,227965690,343367776,72000000,408247917,336247917,4.6701
Simon Birch,1998,PG,11/9/1998,114,"Comedy, Drama, Family",Comedy,Mark Steven Johnson,"Mark Steven Johnson, John Irving","Ian Michael Smith, Joseph Mazzello, Ashley Judd",English,United States,3 wins & 3 nominations,39,6.9,21226,tt0124879,18253415,30344342,20000000,18253415,-1746585,-0.0873
Sister Act,1992,PG,29/5/1992,100,"Comedy, Family, Music",Comedy,Emile Ardolino,Paul Rudnick,"Whoopi Goldberg, Maggie Smith, Kathy Najimy",English,United States,9 wins & 10 nominations,51,6.5,96406,tt0105417,139605150,269627993,31000000,231605150,200605150,6.4711
Sister Act 2: Back in the Habit,1993,PG,10/12/1993,107,"Comedy, Family, Music",Comedy,Bill Duke,"James Orr, Jim Cruickshank, Judi Ann Mason","Whoopi Goldberg, Kathy Najimy, Maggie Smith",English,United States,1 win & 3 nominations,38,5.7,52916,tt0108147,57319029,107486071,38000000,57319029,19319029,0.5084
Six Days Seven Nights,1998,PG-13,12/6/1998,102,"Action, Adventure, Comedy",Action,Ivan Reitman,Michael Browning,"Harrison Ford, Anne Heche, David Schwimmer","English, German",United States,2 wins & 5 nominations,51,5.8,76274,tt0120828,74339294,123581095,70000000,164839294,94839294,1.3548
Sky High,2005,PG,29/7/2005,100,"Adventure, Comedy, Family",Adventure,Mike Mitchell,"Paul Hernandez, Bob Schooley, Mark McCorkle","Kurt Russell, Kelly Preston, Michael Angarano","English, Cantonese",United States,1 nomination,62,6.2,85010,tt0405325,63939454,88713127,35000000,86369815,51369815,1.4677
Sleeping Beauty,1959,G,29/1/1959,75,"Animation, Adventure, Family",Animation,"Les Clark, Clyde Geronimi, Eric Larson","Erdman Penner, Charles Perrault, Joe Rinaldi","Mary Costa, Bill Shirley, Eleanor Audley",English,United States,Nominated for 1 Oscar. 4 wins & 6 nominations total,85,7.3,145172,tt0053285,9464608,88131437,6000000,51600485,45600485,7.6001
Snow Dogs,2002,PG,18/1/2002,99,"Adventure, Comedy, Family",Adventure,Brian Levant,"Jim Kouf, Tommy Swerdlow, Michael Goldberg","Cuba Gooding Jr., James Coburn, Sisqó",English,"Canada, United States",1 win,29,5.2,26765,tt0281373,81150692,122231256,35000000,115035090,80035090,2.2867
Snow White and the Seven Dwarfs,1937,Approved,4/2/1938,83,"Animation, Adventure, Family",Animation,"William Cottrell, David Hand, Wilfred Jackson","Jacob Grimm, Wilhelm Grimm, Ted Sears","Adriana Caselotti, Harry Stockwell, Lucille La Verne",English,United States,Won 1 Oscar. 11 wins & 6 nominations total,95,7.6,194079,tt0029583,184925485,3479809629,1488423,184960747,183472324,123.2663
Solo: A Star Wars Story,2018,PG-13,25/5/2018,135,"Action, Adventure, Sci-Fi",Action,Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Alden Ehrenreich, Woody Harrelson, Emilia Clarke",English,United States,Nominated for 1 Oscar. 6 wins & 26 nominations total,62,6.9,327675,tt3778644,213767512,230676893,250000000,392952373,142952373,0.5718
Something Wicked This Way Comes,1983,PG,29/4/1983,95,"Fantasy, Mystery, Thriller",Fantasy,Jack Clayton,Ray Bradbury,"Jason Robards, Jonathan Pryce, Diane Ladd",English,United States,2 wins & 7 nominations,-1,6.7,9184,tt0086336,5656087,15387850,19000000,8400000,-10600000,-0.5579
Son in Law,1993,PG-13,2/7/1993,95,"Comedy, Drama, Romance",Comedy,Steve Rash,"Patrick J. Clifton, Susan McMartin, Peter M. Lenkov","Pauly Shore, Carla Gugino, Lane Smith",English,United States,1 nomination,33,5.8,19903,tt0108186,25989889,48736887,8000000,36448400,28448400,3.5561
Song of the South,1946,G,20/11/1946,94,"Animation, Comedy, Family",Animation,"Harve Foster, Wilfred Jackson","Dalton S. Reymond, Morton Grant, Maurice Rapf","Ruth Warrick, Bobby Driscoll, James Baskett",English,United States,Won 2 Oscars. 2 wins & 1 nomination total,54,7.1,13653,tt0038969,65000000,903233333,2125000,65000000,62875000,29.5882
Sorority Boys,2002,R,22/3/2002,93,Comedy,Comedy,Wallace Wolodarsky,"Joe Jarvis, Greg Coolidge","Barry Watson, Harland Williams, Michael Rosenbaum","English, Indonesian",United States,1 win & 1 nomination,25,5.4,15580,tt0279781,10198766,15361643,12000000,12517488,517488,0.0431
Spaced Invaders,1990,PG,27/4/1990,100,"Adventure, Comedy, Sci-Fi",Adventure,Patrick Read Johnson,"Patrick Read Johnson, Scott Lawrence Alexander","Douglas Barr, Royal Dano, Ariana Richards",English,United States,,38,5.3,3555,tt0100666,15000000,31098316,3000000,15369573,12369573,4.1232
Spirited Away,2001,PG,28/3/2003,125,"Animation, Adventure, Family",Animation,Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Japanese, English",Japan,Won 1 Oscar. 58 wins & 31 nominations total,96,8.6,724763,tt0245429,10049886,15137396,19000000,358880804,339880804,17.8885
Splash,1984,PG,9/3/1984,111,"Comedy, Fantasy, Romance",Comedy,Ron Howard,"Brian Grazer, Bruce Jay Friedman, Lowell Ganz","Tom Hanks, Daryl Hannah, Eugene Levy","English, Swedish",United States,Nominated for 1 Oscar. 2 wins & 9 nominations total,71,6.3,75582,tt0088161,62599495,163258759,8000000,69821334,61821334,7.7277
Spy Hard,1996,PG-13,24/5/1996,81,"Action, Comedy",Action,Rick Friedberg,"Jason Friedberg, Aaron Seltzer, Rick Friedberg","Leslie Nielsen, Nicollette Sheridan, Charles Durning","English, French, Spanish",United States,,25,5.4,37691,tt0117723,26936265,46519564,18000000,27000000,9000000,0.5
Squanto: A Warrior's Tale,1994,PG,28/10/1994,102,"Adventure, Biography, Drama",Adventure,Xavier Koller,Darlene Craviotto,"Adam Beach, Mandy Patinkin, Sheldon Peters Wolfchild",English,"United States, Canada",,-1,6.1,1248,tt0111271,3319344,6069113,19200000,3342223,-15857777,-0.8259
Stakeout,1987,R,5/8/1987,117,"Action, Comedy, Crime",Action,John Badham,Jim Kouf,"Richard Dreyfuss, Emilio Estevez, Madeleine Stowe",English,United States,2 wins,69,6.7,25673,tt0094025,65673233,156650316,14500000,65673233,51173233,3.5292
Star Wars: Episode IX - The Rise of Skywalker,2019,PG-13,20/12/2019,141,"Action, Adventure, Fantasy",Action,J.J. Abrams,"Chris Terrio, J.J. Abrams, Derek Connolly","Daisy Ridley, John Boyega, Oscar Isaac",English,United States,Nominated for 3 Oscars. 20 wins & 55 nominations total,53,6.5,423687,tt2527338,515202542,546061452,250000000,1077022372,827022372,3.3081
Star Wars: Episode V - The Empire Strikes Back,1980,PG,20/6/1980,124,"Action, Adventure, Fantasy",Action,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,Won 2 Oscars. 25 wins & 20 nominations total,82,8.7,1241399,tt0080684,1580209,1654447,18000000,550016086,532016086,29.5564
Star Wars: Episode VII - The Force Awakens,2015,PG-13,18/12/2015,138,"Action, Adventure, Sci-Fi",Action,J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt","Daisy Ridley, John Boyega, Oscar Isaac",English,United States,Nominated for 5 Oscars. 62 wins & 138 nominations total,80,7.9,904569,tt2488496,936662225,1070840332,245000000,2071310218,1826310218,7.4543
Star Wars: Episode VIII - The Last Jedi,2017,PG-13,15/12/2017,152,"Action, Adventure, Fantasy",Action,Rian Johnson,"Rian Johnson, George Lucas","Daisy Ridley, John Boyega, Mark Hamill",English,United States,Nominated for 4 Oscars. 25 wins & 99 nominations total,84,6.9,606579,tt2527336,620181382,685584811,200000000,1334407706,1134407706,5.672
Stay Alive,2006,PG-13,24/3/2006,85,"Fantasy, Horror, Mystery",Fantasy,William Brent Bell,"William Brent Bell, Matthew Peterman","Jon Foster, Samaire Armstrong, Frankie Muniz",English,United States,,24,5.1,31981,tt0441796,23086480,31030473,9000000,27298695,18298695,2.0332
Stella,1990,PG-13,2/2/1990,109,"Drama, Romance",Drama,John Erman,"Olive Higgins Prouty, Robert Getchell","Bette Midler, John Goodman, Trini Alvarado",English,United States,2 nominations,45,6.2,2645,tt0100691,20062347,41593681,19000000,20240128,1240128,0.0653
Step Up,2006,PG-13,11/8/2006,104,"Crime, Drama, Music",Crime,Anne Fletcher,"Duane Adler, Melissa Rosenberg","Channing Tatum, Jenna Dewan, Damaine Radcliff",English,United States,1 win & 3 nominations,48,6.5,116748,tt0462590,65328121,87807345,12000000,114197742,102197742,8.5165
Step Up 2: The Streets,2008,PG-13,14/2/2008,98,"Drama, Music, Romance",Drama,Jon M. Chu,"Toni Ann Johnson, Karen Barna, Duane Adler","Robert Hoffman, Briana Evigan, Cassie Ventura","English, Russian",United States,2 wins & 3 nominations,50,6.2,86580,tt1023481,58017783,73018391,23000000,150988382,127988382,5.5647
Stick It,2006,PG-13,28/4/2006,103,"Comedy, Drama, Sport",Comedy,Jessica Bendinger,Jessica Bendinger,"Missy Peregrym, Jeff Bridges, Vanessa Lengies",English,"Germany, United States",,53,6.4,28682,tt0430634,26910736,36170645, -   ,31976848,31976848,0
Straight Talk,1992,PG,3/4/1992,91,"Comedy, Drama, Romance",Comedy,Barnet Kellman,"Craig Bolotin, Patricia Resnick","Dolly Parton, James Woods, Griffin Dunne",English,United States,,-1,5.7,3666,tt0105481,21202099,40948914, -   ,21202099,21202099,0
Strange Magic,2015,PG,23/1/2015,99,"Animation, Adventure, Comedy",Animation,Gary Rydstrom,"David Berenbaum, Irene Mecchi, Gary Rydstrom","Evan Rachel Wood, Elijah Kelley, Kristin Chenoweth",English,United States,1 win & 4 nominations,25,5.8,10988,tt4191054,12429583,14210137,100000000,13603453,-86396547,-0.864
Summer of Sam,1999,R,2/7/1999,142,"Crime, Drama, Romance",Crime,Spike Lee,"Spike Lee, Victor Colicchio, Michael Imperioli","John Leguizamo, Adrien Brody, Mira Sorvino","English, Italian",United States,6 nominations,67,6.7,38209,tt0162677,19288130,31371576,22000000,19288130,-2711870,-0.1233
Super Mario Bros,1993,PG,28/5/1993,104,"Adventure, Comedy, Family",Adventure,"Annabel Jankel, Rocky Morton","Parker Bennett, Terry Runte, Ed Solomon","Bob Hoskins, John Leguizamo, Dennis Hopper",English,"United Kingdom, United States, Japan, France",2 nominations,35,4.1,53306,tt0108255,20844907,39088888,48000000,20928292,-27071708,-0.564
Surrogates,2009,PG-13,25/9/2009,89,"Action, Sci-Fi, Thriller",Action,Jonathan Mostow,"Michael Ferris, John Brancato, Robert Venditti","Bruce Willis, Radha Mitchell, Ving Rhames",English,United States,,45,6.3,173856,tt0986263,38577772,48725482,80000000,122444772,42444772,0.5306
Sweet Home Alabama,2002,PG-13,27/9/2002,108,"Comedy, Romance",Comedy,Andy Tennant,"Douglas J. Eboch, C. Jay Cox","Reese Witherspoon, Patrick Dempsey, Josh Lucas",English,United States,3 wins & 6 nominations,45,6.2,110647,tt0256415,127214072,191613102,30000000,180622424,150622424,5.0207
Swing Kids,1993,PG-13,5/3/1993,112,"Drama, Music",Drama,Thomas Carter,Jonathan Marc Feldman,"Robert Sean Leonard, Christian Bale, Frank Whaley",English,United States,1 win & 1 nomination,39,6.8,16225,tt0108265,5632086,10561427,12000000,5632086,-6367914,-0.5307
Swing Vote,2008,PG-13,1/8/2008,120,"Comedy, Drama",Comedy,Joshua Michael Stern,"Jason Richman, Joshua Michael Stern, David Giammarco","Kevin Costner, Paula Patton, Kelsey Grammer",English,United States,1 nomination,47,6.1,18543,tt1027862,16289867,20501643,21000000,17635397,-3364603,-0.1602
Taking Care of Business,1990,R,17/8/1990,108,Comedy,Comedy,Arthur Hiller,"Jill Mazursky, J.J. Abrams","Jim Belushi, Charles Grodin, Anne De Salvo",English,United States,,42,6.4,8607,tt0103035,20005435,41475690,15000000,20005435,5005435,0.3337
Tales from Earthsea,2006,PG-13,29/7/2006,115,"Animation, Adventure, Fantasy",Animation,Gorô Miyazaki,"Ursula K. Le Guin, Gorô Miyazaki, Keiko Niwa","Timothy Dalton, Willem Dafoe, Mariska Hargitay","Japanese, English",Japan,3 nominations,47,6.4,38776,tt0495596,48658,60465,22000000,68673762,46673762,2.1215
Tall Tale,1995,PG,24/3/1995,96,"Adventure, Family, Fantasy",Adventure,Jeremiah S. Chechik,"Steve Bloom, Robert Rodat","Patrick Swayze, Oliver Platt, Roger Aaron Brown",English,United States,,-1,5.9,3783,tt0111359,8247627,14664432,32000000,11047627,-20952373,-0.6548
Tangled,2010,PG,24/11/2010,100,"Animation, Adventure, Comedy",Animation,"Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy","English, German",United States,Nominated for 1 Oscar. 10 wins & 41 nominations total,71,7.8,437174,tt0398286,200821936,249553876,260000000,592461732,332461732,1.2787
Tarzan,1999,G,18/6/1999,88,"Animation, Adventure, Comedy",Animation,"Chris Buck, Kevin Lima","Tab Murphy, Bob Tzudiker, Noni White","Tony Goldwyn, Minnie Driver, Brian Blessed",English,United States,Won 1 Oscar. 11 wins & 23 nominations total,79,7.3,219336,tt0120855,171091819,278275811,130000000,448200000,318200000,2.4477
Teacher's Pet,2004,PG,16/1/2004,73,"Animation, Adventure, Comedy",Animation,Timothy Björklund,"Gary Baseman, Bill Steinkellner, Cheri Steinkellner","Nathan Lane, Shaun Fleming, David Ogden Stiers",English,United States,2 nominations,74,5.8,1768,tt0350194,6491969,9312487,10000000,6491969,-3508031,-0.3508
Terminal Velocity,1994,PG-13,23/9/1994,102,"Action, Mystery, Romance",Action,Deran Sarafian,David Twohy,"Charlie Sheen, Nastassja Kinski, James Gandolfini",English,"United States, Canada, Japan",,-1,5.5,13667,tt0111400,16478900,30130145,50000000,16487349,-33512651,-0.6703
Tex,1982,PG,30/7/1982,103,Drama,Drama,Tim Hunter,"S.E. Hinton, Charles S. Haas, Tim Hunter","Matt Dillon, Jim Metzler, Meg Tilly",English,United States,3 nominations,78,6.5,2204,tt0084783,7199408,20215788,5000000,7400000,2400000,0.48
That Darn Cat,1997,PG,14/2/1997,89,"Action, Comedy, Crime",Action,Bob Spiers,"Gordon Gordon, Mildred Gordon, Bill Walsh","Christina Ricci, Doug E. Doug, Dean Jones",English,United States,2 nominations,36,4.7,4411,tt0120317,18301828,30898731, -   ,18301828,18301828,0
The 13th Warrior,1999,R,27/8/1999,102,"Action, Adventure, History",Action,"John McTiernan, Michael Crichton","Michael Crichton, William Wisher, Warren Lewis","Antonio Banderas, Diane Venora, Dennis Storhøi","English, Latin, Swedish, Norse, Old, Danish, Arabic",United States,2 wins & 2 nominations,42,6.6,122798,tt0120657,32698899,53183797,160000000,61698899,-98301101,-0.6144
The Absent Minded Professor,1961,Approved,16/3/1961,92,"Comedy, Family, Sci-Fi",Comedy,Robert Stevenson,"Bill Walsh, Samuel W. Taylor","Fred MacMurray, Nancy Olson, Keenan Wynn",English,United States,Nominated for 3 Oscars. 1 win & 8 nominations total,75,6.8,8176,tt0054594,25381407,230020062,2000000,25381407,23381407,11.6907
The Adventures of Huck Finn,1993,PG,2/4/1993,108,"Adventure, Comedy, Drama",Adventure,Stephen Sommers,"Mark Twain, Stephen Sommers","Elijah Wood, Courtney B. Vance, Robbie Coltrane","English, French",United States,,-1,6.2,8499,tt0106223,24103594,45199659,6500000,24103594,17603594,2.7082
The Air Up There,1994,PG,7/1/1994,107,"Comedy, Family, Sport",Comedy,Paul Michael Glaser,Max Apple,"Kevin Bacon, Charles Gitonga Maina, Yolanda Vazquez",English,"United States, Japan",,-1,5.5,8930,tt0109067,20782439,37998768,17080000,21011500,3931500,0.2302
The Alamo,2004,PG-13,9/4/2004,137,"Drama, History, War",Drama,John Lee Hancock,"Leslie Bohem, Stephen Gaghan, John Lee Hancock","Dennis Quaid, Billy Bob Thornton, Emilio Echevarría","English, Spanish",United States,1 nomination,47,6,20830,tt0318974,22406362,32141090,145000000,25819961,-119180039,-0.8219
The Apple Dumpling Gang,1975,G,1/7/1975,100,"Comedy, Family, Western",Comedy,Norman Tokar,"Don Tait, Jack M. Bickham","Bill Bixby, Susan Clark, Don Knotts",English,United States,,59,6.4,5711,tt0072653,31916500,160751189, -   ,36853000,36853000,0
The Aristocats,1970,G,24/12/1970,78,"Animation, Adventure, Comedy",Animation,Wolfgang Reitherman,"Larry Clemmons, Vance Gerry, Ken Anderson","Phil Harris, Eva Gabor, Sterling Holloway",English,United States,3 wins,66,7.1,101514,tt0065421,55675257,388822793,4000000,191000000,187000000,46.75
The Associate,1996,PG-13,25/10/1996,114,Comedy,Comedy,Donald Petrie,"Jenaro Prieto, Jean-Claude Carrière, René Gainville","Whoopi Goldberg, Dianne Wiest, Eli Wallach",English,United States,,-1,6.1,8118,tt0115580,12772657,22058679,23000000,12844057,-10155943,-0.4416
